idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_RISARALDA_PEREIRA,2023-01-02,1,4.7854606,-75.7883220137654,20.62857142857143,16.842857142857145,26.585714285714285,9.757142857142858,149.42857142857142,8.27142857142857,1018.1,1170.0
COLOMBIA_SAN ANDRES_SAN ANDRES,2023-01-02,1,12.53759785,-81.72041550499901,27.1,23.714285714285715,29.2,8.471428571428572,63.0,18.2,1014.4428571428572,26.0
COLOMBIA_SANTANDER_BARRANCABERMEJA,2023-01-02,12,7.0673313,-73.8525627,27.685714285714287,22.7,30.857142857142858,2.642857142857143,180.7142857142857,5.671428571428572,1011.7285714285716,82.0
COLOMBIA_SANTANDER_BUCARAMANGA,2023-01-02,13,7.16698415,-73.1047294009737,20.785714285714285,17.4,24.985714285714288,3.8,191.7142857142857,5.4,1016.0142857142856,1215.0
COLOMBIA_SANTANDER_CIMITARRA,2023-01-02,1,6.3145415,-73.9496809,,,,,,,,160.0
COLOMBIA_SANTANDER_FLORIDABLANCA,2023-01-02,5,7.0625358,-73.0858228,20.785714285714285,17.4,24.985714285714288,3.8,191.7142857142857,5.4,1016.0142857142856,928.0
COLOMBIA_SANTANDER_GIRON,2023-01-02,9,7.0732333,-73.1689196,20.785714285714285,17.4,24.985714285714288,3.8,191.7142857142857,5.4,1016.0142857142856,688.0
COLOMBIA_SANTANDER_LEBRIJA,2023-01-02,2,7.1138415,-73.2174056,20.785714285714285,17.4,24.985714285714288,3.8,191.7142857142857,5.4,1016.0142857142856,1016.0
COLOMBIA_SANTANDER_PIEDECUESTA,2023-01-02,9,6.9874808,-73.0504129,20.785714285714285,17.4,24.985714285714288,3.8,191.7142857142857,5.4,1016.0142857142856,1004.0
COLOMBIA_SANTANDER_SAN GIL,2023-01-02,1,6.5552856,-73.1312353,,,,,,,,1150.0
COLOMBIA_SUCRE_COROZAL,2023-01-02,19,9.3192389,-75.2947262,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,157.0
COLOMBIA_SUCRE_LOS PALMITOS,2023-01-02,3,9.3805529,-75.2681334,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,182.0
COLOMBIA_SUCRE_MAJAGUAL,2023-01-02,3,8.56187075,-74.72944564133846,,,,,,,,18.0
COLOMBIA_SUCRE_MORROA,2023-01-02,1,9.3344096,-75.305435,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,165.0
COLOMBIA_SUCRE_OVEJAS,2023-01-02,8,9.5538396,-75.18883090053416,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,259.0
COLOMBIA_SUCRE_SAMPUES,2023-01-02,2,9.1845583,-75.3802368,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,151.0
COLOMBIA_SUCRE_SAN JUAN DE BETULIA,2023-01-02,1,9.273499,-75.2431182,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,146.0
COLOMBIA_SUCRE_SAN MARCOS,2023-01-02,5,8.6618609,-75.1307644,,,,,,,,26.0
COLOMBIA_SUCRE_SAN PEDRO,2023-01-02,1,9.39663005,-75.03354633922669,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,139.0
COLOMBIA_SUCRE_SINCE,2023-01-02,1,9.2440111,-75.1474036,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,138.0
COLOMBIA_SUCRE_SINCELEJO,2023-01-02,33,9.2973386,-75.3926601,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,214.0
COLOMBIA_SUCRE_TOLU,2023-01-02,1,9.5241138,-75.5841794,,,,,,,,11.0
COLOMBIA_SUCRE_TOLUVIEJO,2023-01-02,1,9.453506,-75.4392989,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,71.0
COLOMBIA_TOLIMA_ALPUJARRA,2023-01-02,2,3.3910327,-74.9326005,,,,,,,,1310.0
COLOMBIA_TOLIMA_ARMERO (GUAYABAL),2023-01-02,4,5.01730855,-74.84840940630394,23.17142857142857,19.67142857142857,28.15714285714285,6.042857142857144,314.0,5.814285714285715,1013.2428571428572,359.0
COLOMBIA_TOLIMA_CHAPARRAL,2023-01-02,2,3.7245851,-75.485156,,,,,,,,860.0
COLOMBIA_TOLIMA_COYAIMA,2023-01-02,1,3.7993906,-75.1945858,,,,,,,,360.0
COLOMBIA_TOLIMA_ESPINAL,2023-01-02,11,4.1503044,-74.8845895,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,323.0
COLOMBIA_TOLIMA_FLANDES,2023-01-02,20,4.2864999,-74.813697,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,285.0
COLOMBIA_TOLIMA_GUAMO,2023-01-02,2,4.0303906,-74.9679007,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,321.0
COLOMBIA_TOLIMA_HONDA,2023-01-02,6,5.210419,-74.7361921,23.17142857142857,19.67142857142857,28.15714285714285,6.042857142857144,314.0,5.814285714285715,1013.2428571428572,220.0
COLOMBIA_TOLIMA_IBAGUE,2023-01-02,9,4.4386033,-75.2108857,22.957142857142856,18.785714285714285,27.057142857142857,3.457142857142857,228.42857142857144,6.1000000000000005,1017.4428571428572,1180.0
COLOMBIA_TOLIMA_LERIDA,2023-01-02,1,4.8609666,-74.9109405,,,,,,,,350.0
COLOMBIA_TOLIMA_LIBANO,2023-01-02,1,4.9229399,-75.0647738,,,,,,,,1581.0
COLOMBIA_TOLIMA_MARIQUITA,2023-01-02,7,5.1974195,-74.8939527,23.17142857142857,19.67142857142857,28.15714285714285,6.042857142857144,314.0,5.814285714285715,1013.2428571428572,488.0
COLOMBIA_TOLIMA_MELGAR,2023-01-02,2,4.2039758,-74.6429479,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,322.0
COLOMBIA_TOLIMA_NATAGAIMA,2023-01-02,3,3.6241727,-75.0930613,,,,,,,,324.0
COLOMBIA_TOLIMA_ORTEGA,2023-01-02,2,3.9340209,-75.2212672,,,,,,,,396.0
COLOMBIA_TOLIMA_PRADO,2023-01-02,3,3.7201711,-74.86200186551633,,,,,,,,436.0
COLOMBIA_TOLIMA_PURIFICACION,2023-01-02,1,3.8582108,-74.9308216,,,,,,,,311.0
COLOMBIA_VALLE_BUENAVENTURA,2023-01-02,5,3.8881929,-77.0738324,24.15714285714285,19.4,28.17142857142857,11.385714285714286,190.28571428571428,5.085714285714286,1012.7428571428572,14.0
COLOMBIA_VALLE_BUGA,2023-01-02,2,3.9000578,-76.302013,,,,,,,,976.0
COLOMBIA_VALLE_CALI,2023-01-02,34,3.4519988,-76.5325259,22.442857142857143,18.87142857142857,28.514285714285712,12.842857142857143,173.85714285714286,7.399999999999999,1016.4428571428572,1010.0
COLOMBIA_VALLE_CANDELARIA,2023-01-02,1,3.4090481,-76.347379,22.442857142857143,18.87142857142857,28.514285714285712,12.842857142857143,173.85714285714286,7.399999999999999,1016.4428571428572,982.0
COLOMBIA_VALLE_DAGUA,2023-01-02,1,3.658161,-76.6893973,,,,,,,,881.0
COLOMBIA_VALLE_EL CERRITO,2023-01-02,1,3.6829185,-76.3071487,22.442857142857143,18.87142857142857,28.514285714285712,12.842857142857143,173.85714285714286,7.399999999999999,1016.4428571428572,993.0
COLOMBIA_VALLE_EL DOVIO,2023-01-02,1,4.511899,-76.238102,,,,,,,,1430.0
COLOMBIA_VALLE_PALMIRA,2023-01-02,4,3.5308373,-76.2988048,22.442857142857143,18.87142857142857,28.514285714285712,12.842857142857143,173.85714285714286,7.399999999999999,1016.4428571428572,1007.0
COLOMBIA_VALLE_SAN PEDRO,2023-01-02,1,3.9955682,-76.2280495,,,,,,,,990.0
COLOMBIA_VALLE_YUMBO,2023-01-02,1,3.5834664,-76.4952223,22.442857142857143,18.87142857142857,28.514285714285712,12.842857142857143,173.85714285714286,7.399999999999999,1016.4428571428572,999.0
COLOMBIA_VAUPES_MITU,2023-01-02,14,1.2538499,-70.2345576,23.77142857142857,21.61428571428572,27.442857142857143,9.228571428571428,102.42857142857144,4.928571428571429,1011.9285714285714,175.0
COLOMBIA_AMAZONAS_LETICIA,2023-01-09,11,-4.2129211,-69.9425963,25.0,22.32857142857143,29.042857142857144,12.12857142857143,207.8571428571429,4.228571428571429,1010.9571428571428,81.0
COLOMBIA_ANTIOQUIA_ANTIOQUIA,2023-01-09,1,6.227259,-75.5719699,21.714285714285715,16.442857142857143,26.11428571428572,14.471428571428572,88.71428571428571,6.5,1018.6285714285714,1483.0
COLOMBIA_ANTIOQUIA_APARTADO,2023-01-09,5,7.8849011,-76.6227461,26.214285714285715,23.0,29.24285714285714,9.4,97.28571428571428,8.185714285714287,1012.0857142857144,29.0
COLOMBIA_ANTIOQUIA_CACERES,2023-01-09,2,7.577089,-75.3514383,,,,,,,,95.0
COLOMBIA_ANTIOQUIA_CAREPA,2023-01-09,2,7.79845155,-76.74603894250129,26.214285714285715,23.0,29.24285714285714,9.4,97.28571428571428,8.185714285714287,1012.0857142857144,10.0
COLOMBIA_ANTIOQUIA_CAUCASIA,2023-01-09,5,7.9877579,-75.1983745,,,,,,,,59.0
COLOMBIA_ANTIOQUIA_CHIGORODO,2023-01-09,3,7.6129384,-76.63842602303447,26.214285714285715,23.0,29.24285714285714,9.4,97.28571428571428,8.185714285714287,1012.0857142857144,46.0
COLOMBIA_ANTIOQUIA_ENVIGADO,2023-01-09,2,6.1701348,-75.587415,21.714285714285715,16.442857142857143,26.11428571428572,14.471428571428572,88.71428571428571,6.5,1018.6285714285714,1576.0
COLOMBIA_ANTIOQUIA_MEDELLIN,2023-01-09,4,6.269732449999999,-75.60255965090315,21.714285714285715,16.442857142857143,26.11428571428572,14.471428571428572,88.71428571428571,6.5,1018.6285714285714,1613.0
COLOMBIA_ANTIOQUIA_NECHI,2023-01-09,4,8.0938077,-74.7751988,,,,,,,,31.0
COLOMBIA_ANTIOQUIA_NECOCLI,2023-01-09,4,8.4242821,-76.784019,,,,,,,,4.0
COLOMBIA_ANTIOQUIA_PUERTO BERRIO,2023-01-09,1,6.4899205,-74.4020634,,,,,,,,114.0
COLOMBIA_ANTIOQUIA_REMEDIOS,2023-01-09,1,7.0285327,-74.695191,,,,,,,,719.0
COLOMBIA_ANTIOQUIA_SEGOVIA,2023-01-09,1,7.081679,-74.7009089,,,,,,,,680.0
COLOMBIA_ANTIOQUIA_TURBO,2023-01-09,4,8.0950848,-76.728545,26.214285714285715,23.0,29.24285714285714,9.4,97.28571428571428,8.185714285714287,1012.0857142857144,5.0
COLOMBIA_ANTIOQUIA_VALDIVIA,2023-01-09,1,7.165519,-75.438614,,,,,,,,1097.0
COLOMBIA_ANTIOQUIA_VIGIA DEL FUERTE,2023-01-09,1,6.5896299,-76.8962209,,,,,,,,8.0
COLOMBIA_ARAUCA_ARAUCA,2023-01-09,1,7.0851994,-70.7577762,27.442857142857143,22.057142857142857,31.642857142857142,0.7428571428571429,109.42857142857144,5.114285714285714,1012.157142857143,133.0
COLOMBIA_ARAUCA_FORTUL,2023-01-09,2,6.7928481,-71.7743907,23.785714285714285,20.042857142857144,29.6,2.9285714285714284,287.0,7.357142857142857,1012.4571428571428,239.0
COLOMBIA_ARAUCA_SARAVENA,2023-01-09,1,6.9068188,-71.83613345742756,23.785714285714285,20.042857142857144,29.6,2.9285714285714284,287.0,7.357142857142857,1012.4571428571428,192.0
COLOMBIA_ARAUCA_TAME,2023-01-09,2,6.4615077,-71.7245069,24.74285714285714,21.785714285714285,28.11428571428572,6.0,295.42857142857144,10.757142857142856,1012.9142857142856,314.0
COLOMBIA_ATLANTICO_BARANOA,2023-01-09,1,10.7935815,-74.9152164,27.25714285714286,24.914285714285715,31.15714285714285,0.0,34.42857142857143,16.371428571428574,1011.5285714285714,
COLOMBIA_ATLANTICO_BARRANQUILLA,2023-01-09,217,11.0101922,-74.8231794084391,27.25714285714286,24.914285714285715,31.15714285714285,0.0,34.42857142857143,16.371428571428574,1011.5285714285714,
COLOMBIA_ATLANTICO_GALAPA,2023-01-09,7,10.8968665,-74.8859608,27.25714285714286,24.914285714285715,31.15714285714285,0.0,34.42857142857143,16.371428571428574,1011.5285714285714,91.0
COLOMBIA_ATLANTICO_JUAN DE ACOSTA,2023-01-09,2,10.8291974,-75.0347039,27.25714285714286,24.914285714285715,31.15714285714285,0.0,34.42857142857143,16.371428571428574,1011.5285714285714,47.0
COLOMBIA_ATLANTICO_MALAMBO,2023-01-09,7,10.8653387,-74.7746194,27.25714285714286,24.914285714285715,31.15714285714285,0.0,34.42857142857143,16.371428571428574,1011.5285714285714,15.0
COLOMBIA_ATLANTICO_PALMAR DE VARELA,2023-01-09,2,10.7410093,-74.7534259,27.25714285714286,24.914285714285715,31.15714285714285,0.0,34.42857142857143,16.371428571428574,1011.5285714285714,11.0
COLOMBIA_ATLANTICO_PUERTO COLOMBIA,2023-01-09,4,10.9891292,-74.955414,27.25714285714286,24.914285714285715,31.15714285714285,0.0,34.42857142857143,16.371428571428574,1011.5285714285714,14.0
COLOMBIA_ATLANTICO_REPELON,2023-01-09,1,10.4950081,-75.1244823,,,,,,,,13.0
COLOMBIA_ATLANTICO_SABANALARGA,2023-01-09,2,10.6307159,-74.9209378,27.25714285714286,24.914285714285715,31.15714285714285,0.0,34.42857142857143,16.371428571428574,1011.5285714285714,98.0
COLOMBIA_ATLANTICO_SANTO TOMAS,2023-01-09,1,10.760241,-74.7561781,27.25714285714286,24.914285714285715,31.15714285714285,0.0,34.42857142857143,16.371428571428574,1011.5285714285714,10.0
COLOMBIA_ATLANTICO_SOLEDAD,2023-01-09,103,10.9149593,-74.7821054,27.25714285714286,24.914285714285715,31.15714285714285,0.0,34.42857142857143,16.371428571428574,1011.5285714285714,25.0
COLOMBIA_BOLIVAR_ACHI,2023-01-09,1,8.5689588,-74.5557643,,,,,,,,25.0
COLOMBIA_BOLIVAR_ARJONA,2023-01-09,1,10.2534632,-75.3427213,27.27142857142857,25.042857142857144,30.97142857142857,3.457142857142857,15.285714285714286,13.671428571428573,1011.3285714285714,62.0
COLOMBIA_BOLIVAR_ARROYOHONDO,2023-01-09,1,10.24402435,-75.0283270068316,,,,,,,,34.0
COLOMBIA_BOLIVAR_CARTAGENA,2023-01-09,86,10.4265566,-75.5441671,27.27142857142857,25.042857142857144,30.97142857142857,3.457142857142857,15.285714285714286,13.671428571428573,1011.3285714285714,6.0
COLOMBIA_BOLIVAR_CLEMENCIA,2023-01-09,1,10.56180475,-75.3295539371322,27.27142857142857,25.042857142857144,30.97142857142857,3.457142857142857,15.285714285714286,13.671428571428573,1011.3285714285714,63.0
COLOMBIA_BOLIVAR_EL CARMEN DE BOLIVAR,2023-01-09,6,9.7169432,-75.1221847,,,,,,,,158.0
COLOMBIA_BOLIVAR_EL GUAMO,2023-01-09,3,10.0312607,-74.9754413,,,,,,,,70.0
COLOMBIA_BOLIVAR_MAGANGUE,2023-01-09,3,9.2412097,-74.7567413,,,,,,,,16.0
COLOMBIA_BOLIVAR_MONTECRISTO,2023-01-09,1,7.93057835,-74.40743965367216,,,,,,,,624.0
COLOMBIA_BOLIVAR_NOROSÌ,2023-01-09,2,8.5419674,-74.0251545,,,,,,,,47.0
COLOMBIA_BOLIVAR_RIO VIEJO,2023-01-09,1,8.5869742,-73.8388939,,,,,,,,36.0
COLOMBIA_BOLIVAR_SAN JUAN NEPOMUCENO,2023-01-09,5,9.9512143,-75.0794539,,,,,,,,168.0
COLOMBIA_BOLIVAR_SAN MARTIN DE LOBA,2023-01-09,2,8.9370479,-74.038373,,,,,,,,42.0
COLOMBIA_BOLIVAR_SANTA ROSA DEL SUR,2023-01-09,1,7.9635222,-74.0506379,,,,,,,,632.0
COLOMBIA_BOLIVAR_TURBACO,2023-01-09,9,10.3305871,-75.4127345,27.27142857142857,25.042857142857144,30.97142857142857,3.457142857142857,15.285714285714286,13.671428571428573,1011.3285714285714,181.0
COLOMBIA_BOLIVAR_ZAMBRANO,2023-01-09,1,9.7414779,-74.8177731,,,,,,,,13.0
COLOMBIA_BOYACA_MACANAL,2023-01-09,1,4.98185045,-73.28546066152629,,,,,,,,2024.0
COLOMBIA_BOYACA_MONIQUIRA,2023-01-09,1,5.8763096,-73.5732077,,,,,,,,1671.0
COLOMBIA_BOYACA_OTANCHE,2023-01-09,1,5.6599976,-74.1816643,,,,,,,,1028.0
COLOMBIA_BOYACA_PUERTO BOYACA,2023-01-09,3,5.9756376,-74.5882837,,,,,,,,144.0
COLOMBIA_CALDAS_LA DORADA,2023-01-09,3,5.4457655,-74.6618458,,,,,,,,176.0
COLOMBIA_CAQUETA_BELEN DE LOS ANDAQUIES,2023-01-09,1,1.4200848,-75.8714223,,,,,,,,301.0
COLOMBIA_CAQUETA_FLORENCIA,2023-01-09,23,1.6158666,-75.6143045,24.3,21.17142857142857,29.27142857142857,11.928571428571429,107.57142857142856,5.285714285714286,1011.8571428571428,271.0
COLOMBIA_CAQUETA_MILAN,2023-01-09,1,1.2900867,-75.5076247,24.3,21.17142857142857,29.27142857142857,11.928571428571429,107.57142857142856,5.285714285714286,1011.8571428571428,220.0
COLOMBIA_CAQUETA_MORELIA,2023-01-09,1,1.4874697,-75.724859,24.3,21.17142857142857,29.27142857142857,11.928571428571429,107.57142857142856,5.285714285714286,1011.8571428571428,260.0
COLOMBIA_CAQUETA_PUERTO RICO,2023-01-09,1,1.909392,-75.1530969,,,,,,,,256.0
COLOMBIA_CAQUETA_SAN VICENTE DEL CAGUAN,2023-01-09,4,2.1131213,-74.7697347,,,,,,,,265.0
COLOMBIA_CAQUETA_SOLANO,2023-01-09,1,0.2407577,-72.52169776875364,,,,,,,,151.0
COLOMBIA_CASANARE_SABANALARGA,2023-01-09,1,4.8564547,-73.0390642,,,,,,,,473.0
COLOMBIA_CASANARE_TAURAMENA,2023-01-09,1,5.013414,-72.7507084,,,,,,,,461.0
COLOMBIA_CASANARE_VILLANUEVA,2023-01-09,3,4.6148734,-72.9252395,,,,,,,,288.0
COLOMBIA_CASANARE_YOPAL,2023-01-09,2,5.3356662,-72.3936931,,,,,,,,336.0
COLOMBIA_CAUCA_CALOTO,2023-01-09,15,3.0336985,-76.4085199,,,,,,,,1099.0
COLOMBIA_CAUCA_GUAPI,2023-01-09,2,2.5708069,-77.882619,23.97142857142857,21.985714285714288,28.014285714285712,29.02857142857143,215.7142857142857,9.671428571428573,1012.6142857142858,5.0
COLOMBIA_CAUCA_MERCADERES,2023-01-09,1,1.7984873,-77.1610748,,,,,,,,1144.0
COLOMBIA_CAUCA_MIRANDA,2023-01-09,1,3.2511475,-76.2291572,,,,,,,,1094.0
COLOMBIA_CAUCA_PIAMONTE,2023-01-09,5,1.1185119,-76.3265519,,,,,,,,302.0
COLOMBIA_CAUCA_PUERTO TEJADA,2023-01-09,2,3.2288972,-76.4192267,,,,,,,,971.0
COLOMBIA_CAUCA_SANTA ROSA,2023-01-09,1,1.7018257,-76.5725868,,,,,,,,1707.0
COLOMBIA_CAUCA_SANTANDER DE QUILICHAO,2023-01-09,2,3.0075752,-76.4856531,,,,,,,,1064.0
COLOMBIA_CAUCA_SUAREZ,2023-01-09,1,2.9543543,-76.6948801,,,,,,,,1099.0
COLOMBIA_CESAR_AGUACHICA,2023-01-09,5,8.309416,-73.603699,,,,,,,,179.0
COLOMBIA_CESAR_AGUSTIN CODAZZI,2023-01-09,3,10.0374894,-73.2387011,,,,,,,,134.0
COLOMBIA_CESAR_BECERRIL,2023-01-09,1,9.7032785,-73.2786054,,,,,,,,114.0
COLOMBIA_CESAR_BOSCONIA,2023-01-09,2,9.9284449,-73.85871452915472,,,,,,,,74.0
COLOMBIA_CESAR_CHIRIGUANA,2023-01-09,1,9.3636401,-73.6016974,,,,,,,,33.0
COLOMBIA_CESAR_CURUMANI,2023-01-09,3,9.1995316,-73.5440609,,,,,,,,56.0
COLOMBIA_CESAR_EL COPEY,2023-01-09,1,10.1492075,-73.9611708,,,,,,,,140.0
COLOMBIA_CESAR_MANAURE BALCON DEL CESAR,2023-01-09,3,10.3910411,-73.0270699,29.014285714285712,23.67142857142857,34.285714285714285,0.5,51.42857142857143,15.842857142857143,1013.1,763.0
COLOMBIA_CESAR_PAILITAS,2023-01-09,1,8.9589902,-73.6216938,,,,,,,,75.0
COLOMBIA_CESAR_ROBLES (LA PAZ),2023-01-09,1,10.4062089,-73.1607159,29.014285714285712,23.67142857142857,34.285714285714285,0.5,51.42857142857143,15.842857142857143,1013.1,170.0
COLOMBIA_CESAR_VALLEDUPAR,2023-01-09,18,10.4651733,-73.2529512,29.014285714285712,23.67142857142857,34.285714285714285,0.5,51.42857142857143,15.842857142857143,1013.1,171.0
COLOMBIA_CHOCO_ACANDI,2023-01-09,1,8.5115155,-77.2790562,,,,,,,,8.0
COLOMBIA_CHOCO_BAJO BAUDO (PIZARRO),2023-01-09,1,5.00181755,-77.15804531432612,,,,,,,,19.0
COLOMBIA_CHOCO_BELÉN DE BAJIRA,2023-01-09,2,7.4365576,-77.1122594,,,,,,,,2.0
COLOMBIA_CHOCO_ITSMINA,2023-01-09,4,,,,,,,,,,
COLOMBIA_CHOCO_LITORAL DEL BAJO SAN JUAN,2023-01-09,3,,,,,,,,,,
COLOMBIA_CHOCO_MEDIO BAUDO (BOCA DE PEPE),2023-01-09,1,5.1926992,-76.9512785,,,,,,,,10.0
COLOMBIA_CHOCO_QUIBDO,2023-01-09,3,5.6923407,-76.6583801,26.228571428571428,22.37142857142857,31.071428571428573,20.77142857142857,168.42857142857142,5.942857142857143,1011.842857142857,31.0
COLOMBIA_CHOCO_RIOSUCIO,2023-01-09,1,7.4365576,-77.1122594,,,,,,,,2.0
COLOMBIA_CORDOBA_AYAPEL,2023-01-09,2,8.3116711,-75.1445022,,,,,,,,28.0
COLOMBIA_CORDOBA_CERETE,2023-01-09,1,8.8852282,-75.7922421,27.4,22.785714285714285,32.371428571428574,5.442857142857143,155.57142857142858,7.214285714285714,1011.5571428571428,16.0
COLOMBIA_CORDOBA_CHINU,2023-01-09,6,9.1063553,-75.3989007,24.62857142857143,22.042857142857144,28.957142857142856,4.928571428571429,216.8571428571429,7.5857142857142845,1012.2,116.0
COLOMBIA_CORDOBA_LORICA,2023-01-09,3,9.2394583,-75.8139786,,,,,,,,13.0
COLOMBIA_CORDOBA_MONTELIBANO,2023-01-09,4,7.9800534,-75.4167198,,,,,,,,49.0
COLOMBIA_CORDOBA_MONTERIA,2023-01-09,14,8.7509361,-75.8786806,27.4,22.785714285714285,32.371428571428574,5.442857142857143,155.57142857142858,7.214285714285714,1011.5571428571428,19.0
COLOMBIA_CORDOBA_PLANETA RICA,2023-01-09,2,8.4076739,-75.5840456,,,,,,,,89.0
COLOMBIA_CORDOBA_PUEBLO NUEVO,2023-01-09,1,8.5009416,-75.5080331,,,,,,,,122.0
COLOMBIA_CORDOBA_PUERTO ESCONDIDO,2023-01-09,2,9.0142629,-76.2625983,,,,,,,,7.0
COLOMBIA_CORDOBA_PURISIMA,2023-01-09,1,9.2375332,-75.7236088,,,,,,,,9.0
COLOMBIA_CORDOBA_SAHAGUN,2023-01-09,6,8.9472964,-75.4434972,,,,,,,,85.0
COLOMBIA_CORDOBA_SAN ANDRES SOTAVENTO,2023-01-09,1,9.1457678,-75.5090819,24.62857142857143,22.042857142857144,28.957142857142856,4.928571428571429,216.8571428571429,7.5857142857142845,1012.2,109.0
COLOMBIA_CORDOBA_SAN ANTERO,2023-01-09,1,9.35585,-75.78632101255195,,,,,,,,22.0
COLOMBIA_CORDOBA_SAN BERNARDO DEL VIENTO,2023-01-09,1,9.3306611,-75.99458843590666,,,,,,,,5.0
COLOMBIA_CORDOBA_SAN JOSE DE URE,2023-01-09,1,7.7869539,-75.5336319,,,,,,,,98.0
COLOMBIA_CORDOBA_SAN PELAYO,2023-01-09,1,8.9920713,-75.90462715586233,27.4,22.785714285714285,32.371428571428574,5.442857142857143,155.57142857142858,7.214285714285714,1011.5571428571428,25.0
COLOMBIA_CORDOBA_TIERRALTA,2023-01-09,1,8.171791,-76.0601328,,,,,,,,51.0
COLOMBIA_CORDOBA_VALENCIA,2023-01-09,4,8.1995857,-76.20309098658663,,,,,,,,82.0
COLOMBIA_CUNDINAMARCA_AGUA DE DIOS,2023-01-09,2,4.3772853,-74.6694759,24.37142857142857,21.12857142857143,28.17142857142857,3.3999999999999995,211.0,7.185714285714285,1012.1,393.0
COLOMBIA_CUNDINAMARCA_ANAPOIMA,2023-01-09,1,4.5493011,-74.5359119,,,,,,,,688.0
COLOMBIA_CUNDINAMARCA_EL COLEGIO,2023-01-09,2,4.5802618,-74.442374,,,,,,,,992.0
COLOMBIA_CUNDINAMARCA_FACATATIVA,2023-01-09,2,4.8097276,-74.3541838,13.528571428571428,9.828571428571427,18.957142857142856,5.714285714285714,280.7142857142857,8.314285714285715,1026.7,2588.0
COLOMBIA_CUNDINAMARCA_FUSAGASUGA,2023-01-09,3,4.3247005000000005,-74.39135684787772,,,,,,,,1582.0
COLOMBIA_CUNDINAMARCA_GIRARDOT,2023-01-09,34,4.306643,-74.8015665,24.37142857142857,21.12857142857143,28.17142857142857,3.3999999999999995,211.0,7.185714285714285,1012.1,283.0
COLOMBIA_CUNDINAMARCA_GUADUAS,2023-01-09,2,5.0674669,-74.5950774,,,,,,,,993.0
COLOMBIA_CUNDINAMARCA_MEDINA,2023-01-09,1,4.510562,-73.3507441,,,,,,,,539.0
COLOMBIA_CUNDINAMARCA_NILO,2023-01-09,1,4.3065906,-74.6197608,24.37142857142857,21.12857142857143,28.17142857142857,3.3999999999999995,211.0,7.185714285714285,1012.1,335.0
COLOMBIA_CUNDINAMARCA_PUERTO SALGAR,2023-01-09,1,5.4636898,-74.6501244,,,,,,,,181.0
COLOMBIA_CUNDINAMARCA_RAFAEL REYES (APULO),2023-01-09,1,,,,,,,,,,
COLOMBIA_CUNDINAMARCA_SOACHA,2023-01-09,1,4.5821413,-74.2197178,13.528571428571428,9.828571428571427,18.957142857142856,5.714285714285714,280.7142857142857,8.314285714285715,1026.7,2561.0
COLOMBIA_CUNDINAMARCA_TENJO,2023-01-09,1,4.827453650000001,-74.15298508858267,12.2,6.771428571428571,18.557142857142857,9.271428571428572,86.14285714285714,6.371428571428572,1017.6285714285714,2567.0
COLOMBIA_CUNDINAMARCA_TOCAIMA,2023-01-09,3,4.4579274,-74.6342234,24.37142857142857,21.12857142857143,28.17142857142857,3.3999999999999995,211.0,7.185714285714285,1012.1,400.0
COLOMBIA_CUNDINAMARCA_VILLETA,2023-01-09,3,5.0112575,-74.4702304,,,,,,,,
COLOMBIA_GUAJIRA_BARRANCAS,2023-01-09,4,10.9541684,-72.7888637,,,,,,,,154.0
COLOMBIA_GUAJIRA_DIBULLA,2023-01-09,2,11.2722465,-73.3114396,,,,,,,,6.0
COLOMBIA_GUAJIRA_DISTRACCION,2023-01-09,2,10.9118556,-72.9451253818429,,,,,,,,610.0
COLOMBIA_GUAJIRA_HATONUEVO,2023-01-09,1,11.0675576,-72.7600808,,,,,,,,184.0
COLOMBIA_GUAJIRA_MAICAO,2023-01-09,21,11.3773054,-72.2387633,,,,,,,,55.0
