idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_HUILA_GUADALUPE,2023-01-02,1,2.0248785,-75.7564049,21.1055714285714,18.699571428571463,27.904857142857118,11.437428571428567,173.73285714285728,6.690142857142851,1016.5194285714294,889.0
COLOMBIA_HUILA_HOBO,2023-01-02,1,2.5811045,-75.4494997,25.900428571428556,21.200428571428585,30.157142857142816,12.253857142857136,135.60999999999999,5.7295714285714245,1013.0771428571444,606.0
COLOMBIA_HUILA_NEIVA,2023-01-02,27,2.9257038,-75.2893937,26.357142857142858,21.2,30.12857142857143,14.714285714285714,106.14285714285714,5.571428571428571,1013.3,457.0
COLOMBIA_HUILA_PALERMO,2023-01-02,1,2.8896962,-75.4346589,26.357142857142858,21.2,30.12857142857143,14.714285714285714,106.14285714285714,5.571428571428571,1013.3,553.0
COLOMBIA_HUILA_SUAZA,2023-01-02,2,1.9772874,-75.7946272,21.106714285714258,18.705571428571467,27.933999999999973,11.111857142857138,184.13571428571447,6.889857142857136,1016.5265714285722,959.0
COLOMBIA_MAGDALENA_EL BANCO,2023-01-02,1,9.0049173,-73.9738472,27.522857142857173,22.632571428571442,32.21542857142857,2.839857142857145,189.70714285714297,6.2491428571428544,1011.8692857142846,33.0
COLOMBIA_MAGDALENA_EL RETEN,2023-01-02,1,10.612076,-74.2695268,27.72871428571427,23.22528571428571,32.27828571428567,0.0,45.76428571428573,13.963428571428587,1011.6494285714273,24.0
COLOMBIA_MAGDALENA_FUNDACION,2023-01-02,1,10.5155669,-74.1901088,27.779999999999987,23.236285714285703,32.22514285714282,0.0,40.545714285714325,13.686285714285711,1011.5991428571417,41.0
COLOMBIA_MAGDALENA_NUEVA GRANADA,2023-01-02,2,9.8018198,-74.3923786,26.254285714285725,21.677714285714277,31.64214285714287,1.5634285714285738,182.56142857142862,6.588571428571429,1012.3144285714277,109.0
COLOMBIA_MAGDALENA_PIVIJAY,2023-01-02,1,10.4654031,-74.6169599,27.120142857142827,23.51071428571429,31.71842857142851,0.015428571428571429,27.838571428571445,13.741857142857143,1011.5698571428561,9.0
COLOMBIA_MAGDALENA_PLATO,2023-01-02,6,9.7904163,-74.7820016,26.432285714285722,21.844714285714275,31.580714285714265,1.5811428571428596,266.34000000000026,6.255999999999998,1011.8297142857133,24.0
COLOMBIA_MAGDALENA_SANTA ANA,2023-01-02,2,9.3229035,-74.5696573,26.522428571428595,21.821857142857134,30.866142857142844,1.5811428571428596,188.61285714285722,6.466,1011.9714285714275,32.0
COLOMBIA_MAGDALENA_SANTA MARTHA,2023-01-02,28,11.1486749,-74.11324,28.52857142857143,22.428571428571427,33.971428571428575,0.0,49.71428571428572,10.828571428571427,1012.3285714285714,628.0
COLOMBIA_MAGDALENA_SITIO NUEVO,2023-01-02,1,9.1530625,-74.1943236,27.03014285714288,21.94142857142857,31.74214285714285,1.5988571428571452,187.81000000000012,6.409714285714286,1011.9384285714274,28.0
COLOMBIA_META_ACACIAS,2023-01-02,14,3.9887317,-73.767432,25.185714285714287,20.857142857142858,30.642857142857142,5.1000000000000005,213.57142857142856,5.471428571428571,1012.3285714285714,538.0
COLOMBIA_META_CASTILLA LA NUEVA,2023-01-02,1,3.8275343,-73.6892805,25.185714285714287,20.857142857142858,30.642857142857142,5.1000000000000005,213.57142857142856,5.471428571428571,1012.3285714285714,417.0
COLOMBIA_META_EL CASTILLO,2023-01-02,5,3.5647959,-73.7942913,24.963142857142874,20.858428571428586,30.125714285714313,8.01814285714286,199.8085714285715,5.403142857142854,1012.5355714285708,350.0
COLOMBIA_META_GRANADA,2023-01-02,14,3.548259,-73.7051174,24.974000000000014,20.84657142857144,30.131571428571455,8.068714285714288,204.64000000000004,5.382285714285711,1012.5212857142849,338.0
COLOMBIA_META_LA URIBE,2023-01-02,1,3.2413296,-74.3510657,24.0802857142857,19.75871428571431,28.677857142857107,10.089428571428567,148.31000000000003,5.817714285714279,1014.0318571428586,698.0
COLOMBIA_META_LEJANIAS,2023-01-02,1,3.5265098,-74.0226232,24.08399999999999,19.57385714285717,29.13957142857143,8.31928571428572,176.65857142857155,5.617999999999998,1013.9215714285727,685.0
COLOMBIA_META_MAPIRIPAN,2023-01-02,3,2.8933959,-72.132043,24.91485714285714,22.057142857142868,28.970714285714276,9.885714285714279,103.82428571428582,6.289857142857138,1012.013000000002,177.0
COLOMBIA_META_PUERTO CONCORDIA,2023-01-02,1,2.77307455,-72.68629021595169,25.7,22.32857142857143,30.085714285714285,8.914285714285715,54.85714285714285,7.485714285714286,1011.7428571428572,220.0
COLOMBIA_META_PUERTO GAITAN,2023-01-02,7,4.3120724,-72.0829509,24.990571428571435,21.719142857142874,29.253857142857143,8.56185714285714,156.47285714285726,5.3981428571428545,1012.5750000000003,154.0
COLOMBIA_META_PUERTO LLERAS,2023-01-02,1,3.2697276,-73.3756016,25.38057142857143,21.092714285714305,29.856571428571428,8.694,220.3385714285714,6.437857142857135,1012.1855714285729,238.0
COLOMBIA_META_PUERTO RICO,2023-01-02,1,2.9402122,-73.2051337,25.478571428571428,21.7047142857143,29.888285714285715,8.933714285714284,169.86857142857158,6.8357142857142765,1012.0630000000023,218.0
COLOMBIA_META_SAN CARLOS DE GUAROA,2023-01-02,1,3.835189,-73.25984407006148,25.316428571428574,21.115142857142867,29.794857142857143,7.384142857142861,236.38285714285706,5.569999999999998,1012.6665714285717,242.0
COLOMBIA_META_SAN MARTIN,2023-01-02,4,3.6943897,-73.6952914,25.300571428571438,20.841142857142874,30.371857142857174,7.7284285714285765,216.6957142857143,5.418571428571426,1012.6031428571437,419.0
COLOMBIA_META_VILLAVICENCIO,2023-01-02,79,4.1347644,-73.6201517,26.014285714285712,20.557142857142857,29.65714285714285,6.942857142857142,291.57142857142856,4.628571428571428,1013.7,424.0
COLOMBIA_NARIÑO_BARBACOAS,2023-01-02,1,1.6741037,-78.1364951,24.64014285714287,21.90128571428572,28.291571428571416,9.19985714285715,210.89142857142863,5.669428571428577,1012.7829999999994,67.0
COLOMBIA_NARIÑO_CUMBITARA,2023-01-02,1,1.6476758,-77.5783622,19.65142857142854,15.67214285714288,23.425857142857126,7.069,227.1571428571428,5.575285714285713,1019.4031428571438,1689.0
COLOMBIA_NARIÑO_EL CHARCO,2023-01-02,1,2.4798209,-78.110793,24.31428571428572,22.25714285714286,27.82857142857143,8.342857142857143,171.57142857142858,6.342857142857143,1012.8142857142856,0.0
COLOMBIA_NARIÑO_SANTA BARBARA (ISCUANDE),2023-01-02,1,2.4507682,-77.9798341,24.31428571428572,22.25714285714286,27.82857142857143,8.342857142857143,171.57142857142858,6.342857142857143,1012.8142857142856,4.0
COLOMBIA_NARIÑO_TAMINANGO,2023-01-02,1,1.5696216,-77.2772963,18.47142857142857,14.2,21.457142857142856,5.357142857142857,251.57142857142856,4.171428571428572,1019.2714285714284,1520.0
COLOMBIA_NARIÑO_TUMACO,2023-01-02,9,1.8061434,-78.7635572,24.685714285714287,23.057142857142857,27.085714285714285,24.01428571428572,228.28571428571428,7.8428571428571425,1012.8142857142856,5.0
COLOMBIA_NORTE SANTANDER_ABREGO,2023-01-02,1,8.0818887,-73.2208717,21.484999999999992,15.94471428571429,27.766000000000005,4.60028571428572,168.6342857142858,5.7015714285714285,1019.3514285714269,1392.0
COLOMBIA_NORTE SANTANDER_CUCUTA,2023-01-02,18,8.131792075077092,-72.8867588702224,21.51285714285713,17.55057142857146,28.947714285714305,4.5548571428571485,187.22000000000017,5.706857142857141,1015.9434285714307,890.0
COLOMBIA_NORTE SANTANDER_LOS PATIOS,2023-01-02,1,7.8342202,-72.5059128,23.071428571428573,19.942857142857143,27.12857142857143,6.171428571428572,217.28571428571428,3.057142857142857,1015.1142857142858,402.0
COLOMBIA_NORTE SANTANDER_OCAÑA,2023-01-02,3,8.107919522660925,-72.8069503250875,25.95928571428574,20.23614285714284,32.07728571428574,4.716000000000004,187.51714285714297,5.504000000000002,1012.9774285714288,295.0
COLOMBIA_NORTE SANTANDER_SALAZAR,2023-01-02,1,7.7849895,-72.8446027746108,21.29085714285713,15.05128571428571,25.324142857142856,4.628000000000006,175.46571428571428,5.199142857142856,1019.2631428571412,1564.0
COLOMBIA_NORTE SANTANDER_VILLA DEL ROSARIO,2023-01-02,3,7.8318933,-72.4717181,23.071428571428573,19.942857142857143,27.12857142857143,6.171428571428572,217.28571428571428,3.057142857142857,1015.1142857142858,440.0
COLOMBIA_PUTUMAYO_MOCOA,2023-01-02,2,1.1466295,-76.6482327,25.57442857142857,21.07342857142859,29.89857142857139,12.840571428571433,214.7028571428572,5.474428571428568,1012.9655714285726,608.0
COLOMBIA_PUTUMAYO_ORITO,2023-01-02,1,0.6686314,-76.8749187,24.220571428571443,20.92157142857145,28.96928571428568,13.2717142857143,230.25428571428571,4.501571428571427,1012.2395714285708,351.0
COLOMBIA_PUTUMAYO_PUERTO LEGUIZAMO,2023-01-02,2,-0.1949861,-74.7806975,24.687285714285718,21.89857142857143,29.335285714285696,8.391571428571428,157.32857142857154,6.037142857142852,1012.0421428571425,195.0
COLOMBIA_PUTUMAYO_SAN MIGUEL (LA DORADA),2023-01-02,4,0.31137555,-76.94558787400646,23.685714285714287,20.74285714285714,28.357142857142858,16.02857142857143,254.57142857142856,4.0285714285714285,1012.0571428571428,301.0
COLOMBIA_PUTUMAYO_VALLE DEL GUAMUEZ,2023-01-02,8,0.44932225,-76.87845278479098,24.21485714285716,20.93228571428574,28.96928571428568,13.255571428571441,227.80142857142857,4.454714285714284,1012.0559999999991,327.0
COLOMBIA_PUTUMAYO_VILLAGARZON,2023-01-02,1,1.0306708,-76.61691,25.38628571428571,21.066000000000017,29.850142857142817,12.519000000000004,216.6242857142858,4.912285714285712,1013.0324285714286,426.0
COLOMBIA_QUINDIO_ARMENIA,2023-01-02,1,4.536307,-75.6723751,20.3,16.814285714285713,26.5,3.042857142857143,156.85714285714286,2.914285714285714,1020.5857142857144,1479.0
COLOMBIA_RISARALDA_PEREIRA,2023-01-02,1,4.7854606,-75.7883220137654,20.62857142857143,16.842857142857145,26.585714285714285,9.757142857142858,149.42857142857142,8.27142857142857,1018.1,1170.0
COLOMBIA_SAN ANDRES_SAN ANDRES,2023-01-02,1,12.53759785,-81.72041550499901,27.1,23.714285714285715,29.2,8.471428571428572,63.0,18.2,1014.4428571428572,26.0
COLOMBIA_SANTANDER_BARRANCABERMEJA,2023-01-02,12,7.0673313,-73.8525627,27.685714285714287,22.7,30.857142857142858,2.642857142857143,180.7142857142857,5.671428571428572,1011.7285714285716,82.0
COLOMBIA_SANTANDER_BUCARAMANGA,2023-01-02,13,7.16698415,-73.1047294009737,20.785714285714285,17.4,24.985714285714288,3.8,191.7142857142857,5.4,1016.0142857142856,1215.0
COLOMBIA_SANTANDER_CIMITARRA,2023-01-02,1,6.3145415,-73.9496809,25.356142857142864,21.99142857142858,29.74199999999998,7.179857142857137,207.4100000000002,5.7405714285714255,1012.5684285714289,160.0
COLOMBIA_SANTANDER_FLORIDABLANCA,2023-01-02,5,7.0625358,-73.0858228,20.785714285714285,17.4,24.985714285714288,3.8,191.7142857142857,5.4,1016.0142857142856,928.0
COLOMBIA_SANTANDER_GIRON,2023-01-02,9,7.0732333,-73.1689196,20.785714285714285,17.4,24.985714285714288,3.8,191.7142857142857,5.4,1016.0142857142856,688.0
COLOMBIA_SANTANDER_LEBRIJA,2023-01-02,2,7.1138415,-73.2174056,20.785714285714285,17.4,24.985714285714288,3.8,191.7142857142857,5.4,1016.0142857142856,1016.0
COLOMBIA_SANTANDER_PIEDECUESTA,2023-01-02,9,6.9874808,-73.0504129,20.785714285714285,17.4,24.985714285714288,3.8,191.7142857142857,5.4,1016.0142857142856,1004.0
COLOMBIA_SANTANDER_SAN GIL,2023-01-02,1,6.5552856,-73.1312353,20.957428571428554,17.277857142857165,25.428857142857147,6.598285714285713,197.69000000000023,5.650857142857136,1016.8897142857157,1150.0
COLOMBIA_SUCRE_COROZAL,2023-01-02,19,9.3192389,-75.2947262,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,157.0
COLOMBIA_SUCRE_LOS PALMITOS,2023-01-02,3,9.3805529,-75.2681334,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,182.0
COLOMBIA_SUCRE_MAJAGUAL,2023-01-02,3,8.56187075,-74.72944564133846,27.535857142857175,22.7377142857143,32.441142857142864,3.2472857142857134,292.26285714285746,6.108857142857139,1011.7262857142849,18.0
COLOMBIA_SUCRE_MORROA,2023-01-02,1,9.3344096,-75.305435,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,165.0
COLOMBIA_SUCRE_OVEJAS,2023-01-02,8,9.5538396,-75.18883090053416,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,259.0
COLOMBIA_SUCRE_SAMPUES,2023-01-02,2,9.1845583,-75.3802368,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,151.0
COLOMBIA_SUCRE_SAN JUAN DE BETULIA,2023-01-02,1,9.273499,-75.2431182,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,146.0
COLOMBIA_SUCRE_SAN MARCOS,2023-01-02,5,8.6618609,-75.1307644,27.729428571428606,22.759142857142873,31.12371428571427,3.1679999999999997,199.40285714285733,6.996285714285709,1011.7191428571423,26.0
COLOMBIA_SUCRE_SAN PEDRO,2023-01-02,1,9.39663005,-75.03354633922669,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,139.0
COLOMBIA_SUCRE_SINCE,2023-01-02,1,9.2440111,-75.1474036,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,138.0
COLOMBIA_SUCRE_SINCELEJO,2023-01-02,33,9.2973386,-75.3926601,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,214.0
COLOMBIA_SUCRE_TOLU,2023-01-02,1,9.5241138,-75.5841794,26.802000000000024,21.891142857142853,32.193142857142874,1.6462857142857168,285.34285714285744,7.100571428571425,1011.7618571428565,11.0
COLOMBIA_SUCRE_TOLUVIEJO,2023-01-02,1,9.453506,-75.4392989,25.457142857142856,21.65714285714285,30.3,1.6285714285714286,179.14285714285714,7.585714285714286,1012.2285714285716,71.0
COLOMBIA_TOLIMA_ALPUJARRA,2023-01-02,2,3.3910327,-74.9326005,22.445714285714267,18.127571428571432,26.868571428571432,7.994714285714289,166.7528571428571,6.1279999999999974,1017.684285714286,1310.0
COLOMBIA_TOLIMA_ARMERO (GUAYABAL),2023-01-02,4,5.01730855,-74.84840940630394,23.17142857142857,19.67142857142857,28.15714285714285,6.042857142857144,314.0,5.814285714285715,1013.2428571428572,359.0
COLOMBIA_TOLIMA_CHAPARRAL,2023-01-02,2,3.7245851,-75.485156,22.872571428571405,18.94771428571431,28.096428571428536,10.643428571428574,170.20857142857147,6.501857142857139,1016.1077142857154,860.0
COLOMBIA_TOLIMA_COYAIMA,2023-01-02,1,3.7993906,-75.1945858,25.107142857142847,21.14242857142856,29.621857142857106,7.858000000000003,177.6600000000002,5.106285714285715,1012.560428571428,360.0
COLOMBIA_TOLIMA_ESPINAL,2023-01-02,11,4.1503044,-74.8845895,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,323.0
COLOMBIA_TOLIMA_FLANDES,2023-01-02,20,4.2864999,-74.813697,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,285.0
COLOMBIA_TOLIMA_GUAMO,2023-01-02,2,4.0303906,-74.9679007,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,321.0
COLOMBIA_TOLIMA_HONDA,2023-01-02,6,5.210419,-74.7361921,23.17142857142857,19.67142857142857,28.15714285714285,6.042857142857144,314.0,5.814285714285715,1013.2428571428572,220.0
COLOMBIA_TOLIMA_IBAGUE,2023-01-02,9,4.4386033,-75.2108857,22.957142857142856,18.785714285714285,27.057142857142857,3.457142857142857,228.42857142857144,6.1000000000000005,1017.4428571428572,1180.0
COLOMBIA_TOLIMA_LERIDA,2023-01-02,1,4.8609666,-74.9109405,23.259142857142837,19.804428571428573,28.234571428571414,6.11814285714285,220.99571428571429,5.418857142857132,1012.9574285714292,350.0
COLOMBIA_TOLIMA_LIBANO,2023-01-02,1,4.9229399,-75.0647738,21.187714285714275,15.751285714285705,24.949571428571435,5.225428571428569,233.98285714285714,6.376285714285713,1019.1891428571417,1581.0
COLOMBIA_TOLIMA_MARIQUITA,2023-01-02,7,5.1974195,-74.8939527,23.17142857142857,19.67142857142857,28.15714285714285,6.042857142857144,314.0,5.814285714285715,1013.2428571428572,488.0
COLOMBIA_TOLIMA_MELGAR,2023-01-02,2,4.2039758,-74.6429479,24.385714285714283,21.142857142857142,28.62857142857143,6.714285714285714,146.57142857142858,4.5285714285714285,1012.4857142857144,322.0
COLOMBIA_TOLIMA_NATAGAIMA,2023-01-02,3,3.6241727,-75.0930613,24.93485714285714,21.147999999999982,29.39585714285711,8.401285714285716,164.727142857143,5.332142857142853,1012.3974285714276,324.0
COLOMBIA_TOLIMA_ORTEGA,2023-01-02,2,3.9340209,-75.2212672,25.212857142857132,21.146428571428565,29.56414285714282,7.837571428571429,170.77000000000015,5.0338571428571415,1012.5934285714279,396.0
COLOMBIA_TOLIMA_PRADO,2023-01-02,3,3.7201711,-74.86200186551633,25.402142857142845,21.125714285714295,29.425142857142827,7.732571428571432,179.97857142857166,5.253571428571426,1013.2061428571433,436.0
COLOMBIA_TOLIMA_PURIFICACION,2023-01-02,1,3.8582108,-74.9308216,24.722714285714286,21.128428571428557,29.255857142857113,7.015,172.3100000000003,4.906571428571428,1012.4594285714272,311.0
COLOMBIA_VALLE_BUENAVENTURA,2023-01-02,5,3.8881929,-77.0738324,24.15714285714285,19.4,28.17142857142857,11.385714285714286,190.28571428571428,5.085714285714286,1012.7428571428572,14.0
COLOMBIA_VALLE_BUGA,2023-01-02,2,3.9000578,-76.302013,22.442857142857108,18.87142857142861,28.51885714285709,11.569857142857147,183.25285714285707,6.923285714285705,1016.4428571428579,976.0
COLOMBIA_VALLE_CALI,2023-01-02,34,3.4519988,-76.5325259,22.442857142857143,18.87142857142857,28.514285714285712,12.842857142857143,173.85714285714286,7.399999999999999,1016.4428571428572,1010.0
COLOMBIA_VALLE_CANDELARIA,2023-01-02,1,3.4090481,-76.347379,22.442857142857143,18.87142857142857,28.514285714285712,12.842857142857143,173.85714285714286,7.399999999999999,1016.4428571428572,982.0
COLOMBIA_VALLE_DAGUA,2023-01-02,1,3.658161,-76.6893973,22.461999999999968,18.894714285714322,28.534285714285666,12.705142857142867,174.82142857142867,6.972285714285704,1016.3900000000009,881.0
COLOMBIA_VALLE_EL CERRITO,2023-01-02,1,3.6829185,-76.3071487,22.442857142857143,18.87142857142857,28.514285714285712,12.842857142857143,173.85714285714286,7.399999999999999,1016.4428571428572,993.0
COLOMBIA_VALLE_EL DOVIO,2023-01-02,1,4.511899,-76.238102,21.13171428571426,16.724857142857132,26.467428571428574,7.474142857142856,171.16857142857145,6.061714285714281,1019.8788571428563,1430.0
COLOMBIA_VALLE_PALMIRA,2023-01-02,4,3.5308373,-76.2988048,22.442857142857143,18.87142857142857,28.514285714285712,12.842857142857143,173.85714285714286,7.399999999999999,1016.4428571428572,1007.0
COLOMBIA_VALLE_SAN PEDRO,2023-01-02,1,3.9955682,-76.2280495,22.47371428571425,18.867142857142895,28.39714285714281,10.869857142857144,182.94714285714278,6.814999999999992,1016.4728571428578,990.0
COLOMBIA_VALLE_YUMBO,2023-01-02,1,3.5834664,-76.4952223,22.442857142857143,18.87142857142857,28.514285714285712,12.842857142857143,173.85714285714286,7.399999999999999,1016.4428571428572,999.0
COLOMBIA_VAUPES_MITU,2023-01-02,14,1.2538499,-70.2345576,23.77142857142857,21.61428571428572,27.442857142857143,9.228571428571428,102.42857142857144,4.928571428571429,1011.9285714285714,175.0
COLOMBIA_AMAZONAS_LETICIA,2023-01-09,11,-4.2129211,-69.9425963,25.0,22.32857142857143,29.042857142857144,12.12857142857143,207.8571428571429,4.228571428571429,1010.9571428571428,81.0
COLOMBIA_ANTIOQUIA_ANTIOQUIA,2023-01-09,1,6.227259,-75.5719699,21.714285714285715,16.442857142857143,26.11428571428572,14.471428571428572,88.71428571428571,6.5,1018.6285714285714,1483.0
COLOMBIA_ANTIOQUIA_APARTADO,2023-01-09,5,7.8849011,-76.6227461,26.214285714285715,23.0,29.24285714285714,9.4,97.28571428571428,8.185714285714287,1012.0857142857144,29.0
COLOMBIA_ANTIOQUIA_CACERES,2023-01-09,2,7.577089,-75.3514383,26.2595714285714,22.449571428571446,29.379428571428612,10.26142857142857,203.30999999999997,7.193714285714284,1011.9648571428563,95.0
COLOMBIA_ANTIOQUIA_CAREPA,2023-01-09,2,7.79845155,-76.74603894250129,26.214285714285715,23.0,29.24285714285714,9.4,97.28571428571428,8.185714285714287,1012.0857142857144,10.0
